x,y,TOTAL_SNOWFALL,DAYS_WITH_VALID_MEAN_TEMP,SNOW_ON_GROUND_LAST_DAY,HEATING_DEGREE_DAYS,NORMAL_PRECIPITATION,FRE_PROVINCE_NAME,PROVINCE_CODE,LOCAL_DATE,BRIGHT_SUNSHINE,LOCAL_MONTH,STATION_NAME,NORMAL_SUNSHINE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LOCAL_YEAR,LONGITUDE,MEAN_TEMPERATURE,DAYS_WITH_VALID_MIN_TEMP,DAYS_WITH_VALID_PRECIP,COOLING_DEGREE_DAYS,TOTAL_PRECIPITATION,LATITUDE,MIN_TEMPERATURE,ENG_PROVINCE_NAME,ID,LAST_UPDATED,NORMAL_SNOWFALL,DAYS_WITH_PRECIP_GE_1MM,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_SNOWFALL
-123.4393333,48.43197222222222,,31,,440.6,,COLOMBIE-BRITANNIQUE,BC,Jan-12,,1,ESQUIMALT HARBOUR,,1012710,0,10.8,2012,-123.439,3.7870967741935484,31,31,0,144.2,48.432,-6,BRITISH COLUMBIA,52.2012.1,2023-07-19 10:52,,15,,31,0
-123.4393333,48.43197222222222,,29,,362.9,,COLOMBIE-BRITANNIQUE,BC,Feb-12,,2,ESQUIMALT HARBOUR,,1012710,0,11.4,2012,-123.439,5.4862068965517246,29,29,0,90.8,48.432,-1.2,BRITISH COLUMBIA,52.2012.2,2023-07-19 10:43,,14,,29,0
-123.4393333,48.43197222222222,,31,,388.6,,COLOMBIE-BRITANNIQUE,BC,Mar-12,,3,ESQUIMALT HARBOUR,,1012710,0,14.2,2012,-123.439,5.464516129032258,31,30,0,104.8,48.432,-1.6,BRITISH COLUMBIA,52.2012.3,2023-07-19 10:58,,12,,31,0
-123.4393333,48.43197222222222,,30,,283.6,,COLOMBIE-BRITANNIQUE,BC,Apr-12,,4,ESQUIMALT HARBOUR,,1012710,0,15.7,2012,-123.439,8.546666666666667,30,30,0,46,48.432,0.4,BRITISH COLUMBIA,52.2012.4,2023-07-19 11:05,,9,,30,0
-123.4393333,48.43197222222222,,31,,232.8,,COLOMBIE-BRITANNIQUE,BC,May-12,,5,ESQUIMALT HARBOUR,,1012710,0,21.6,2012,-123.439,10.490322580645161,31,31,0,18.4,48.432,3.7,BRITISH COLUMBIA,52.2012.5,2023-07-19 11:08,,4,,31,0
-123.4393333,48.43197222222222,,30,,180.7,,COLOMBIE-BRITANNIQUE,BC,Jun-12,,6,ESQUIMALT HARBOUR,,1012710,0,18.9,2012,-123.439,11.976666666666667,30,30,0,47.6,48.432,6.6,BRITISH COLUMBIA,52.2012.6,2023-07-19 11:11,,8,,30,0
-123.4393333,48.43197222222222,,31,,102.2,,COLOMBIE-BRITANNIQUE,BC,Jul-12,,7,ESQUIMALT HARBOUR,,1012710,0,23.3,2012,-123.439,14.703225806451613,31,31,0,22.8,48.432,9,BRITISH COLUMBIA,52.2012.7,2023-07-19 10:49,,4,,31,0
-123.4393333,48.43197222222222,,31,,71.8,,COLOMBIE-BRITANNIQUE,BC,Aug-12,,8,ESQUIMALT HARBOUR,,1012710,0,26.8,2012,-123.439,15.76774193548387,31,31,2.6,1.2,48.432,9.8,BRITISH COLUMBIA,52.2012.8,2023-07-19 11:23,,0,,31,0
-123.4393333,48.43197222222222,,30,,148.4,,COLOMBIE-BRITANNIQUE,BC,Sep-12,,9,ESQUIMALT HARBOUR,,1012710,0,25.3,2012,-123.439,13.056666666666667,30,30,0.1,0.4,48.432,6.9,BRITISH COLUMBIA,52.2012.9,2023-07-19 11:26,,0,,30,0
-123.4393333,48.43197222222222,,31,,256.8,,COLOMBIE-BRITANNIQUE,BC,Oct-12,,10,ESQUIMALT HARBOUR,,1012710,0,19.4,2012,-123.439,9.716129032258065,31,30,0,185.6,48.432,3.5,BRITISH COLUMBIA,52.2012.10,2023-07-19 11:20,,15,,31,0
-123.4393333,48.43197222222222,,30,,324.9,,COLOMBIE-BRITANNIQUE,BC,Nov-12,,11,ESQUIMALT HARBOUR,,1012710,0,13.5,2012,-123.439,7.17,30,30,0,149.6,48.432,0.1,BRITISH COLUMBIA,52.2012.11,2023-07-19 11:23,,17,,30,0
-123.4393333,48.43197222222222,,31,,403.7,,COLOMBIE-BRITANNIQUE,BC,Dec-12,,12,ESQUIMALT HARBOUR,,1012710,0,10.2,2012,-123.439,4.977419355,31,31,0,159.8,48.432,0,BRITISH COLUMBIA,52.2012.12,2023-07-19 10:49,,21,,31,0
-123.4393333,48.43197222222222,,31,,435.5,,COLOMBIE-BRITANNIQUE,BC,Jan-13,,1,ESQUIMALT HARBOUR,,1012710,0,10,2013,-123.439,3.9516129032258065,31,30,0,102,48.432,-2.5,BRITISH COLUMBIA,52.2013.1,2023-07-19 10:54,,10,,31,0
-123.4393333,48.43197222222222,,28,,346.8,,COLOMBIE-BRITANNIQUE,BC,Feb-13,,2,ESQUIMALT HARBOUR,,1012710,0,9,2013,-123.439,5.614285714285714,28,28,0,60.2,48.432,-0.2,BRITISH COLUMBIA,52.2013.2,2023-07-19 11:18,,9,,28,0
-123.4393333,48.43197222222222,,31,,361.5,,COLOMBIE-BRITANNIQUE,BC,Mar-13,,3,ESQUIMALT HARBOUR,,1012710,0,15.1,2013,-123.439,6.338709677419355,31,31,0,109,48.432,-0.6,BRITISH COLUMBIA,52.2013.3,2023-07-19 10:54,,14,,31,0
-123.4393333,48.43197222222222,,30,,293.7,,COLOMBIE-BRITANNIQUE,BC,Apr-13,,4,ESQUIMALT HARBOUR,,1012710,0,17.5,2013,-123.439,8.21,30,30,0,92.4,48.432,1.8,BRITISH COLUMBIA,52.2013.4,2023-07-19 10:54,,14,,30,0
-123.4393333,48.43197222222222,,31,,201.9,,COLOMBIE-BRITANNIQUE,BC,May-13,,5,ESQUIMALT HARBOUR,,1012710,0,22.8,2013,-123.439,11.487096774193548,31,31,0,53.8,48.432,2,BRITISH COLUMBIA,52.2013.5,2023-07-19 11:06,,13,,31,0
-123.4393333,48.43197222222222,,30,,123.4,,COLOMBIE-BRITANNIQUE,BC,Jun-13,,6,ESQUIMALT HARBOUR,,1012710,0,23.9,2013,-123.439,13.886666666666667,30,30,0,11.8,48.432,9,BRITISH COLUMBIA,52.2013.6,2023-07-19 11:00,,6,,30,0
-123.4393333,48.43197222222222,,31,,68.3,,COLOMBIE-BRITANNIQUE,BC,Jul-13,,7,ESQUIMALT HARBOUR,,1012710,0,25.8,2013,-123.439,15.861290322580645,31,30,2,0.6,48.432,9.2,BRITISH COLUMBIA,52.2013.7,2023-07-19 10:57,,0,,31,0
-123.4393333,48.43197222222222,,31,,87.3,,COLOMBIE-BRITANNIQUE,BC,Aug-13,,8,ESQUIMALT HARBOUR,,1012710,0,23.5,2013,-123.439,15.206451612903226,31,31,0.7,24.4,48.432,10,BRITISH COLUMBIA,52.2013.8,2023-07-19 10:41,,6,,31,0
-123.4393333,48.43197222222222,,25,,107.9,,COLOMBIE-BRITANNIQUE,BC,Sep-13,,9,ESQUIMALT HARBOUR,,1012710,0,22.2,2013,-123.439,13.684,28,13,0,122.4,48.432,8,BRITISH COLUMBIA,52.2013.9,2023-07-19 11:15,,7,,25,0
-123.4393333,48.43197222222222,,31,,256.3,,COLOMBIE-BRITANNIQUE,BC,Oct-13,,10,ESQUIMALT HARBOUR,,1012710,0,16.5,2013,-123.439,9.732258065,31,28,0,18.8,48.432,3.6,BRITISH COLUMBIA,52.2013.10,2023-07-19 10:51,,4,,31,0
-123.4393333,48.43197222222222,,30,,321.2,,COLOMBIE-BRITANNIQUE,BC,Nov-13,,11,ESQUIMALT HARBOUR,,1012710,0,12.4,2013,-123.439,7.293333333333333,30,0,0,,48.432,-0.4,BRITISH COLUMBIA,52.2013.11,2023-07-19 10:45,,,,30,0
-123.4393333,48.43197222222222,,31,,432,,COLOMBIE-BRITANNIQUE,BC,Dec-13,,12,ESQUIMALT HARBOUR,,1012710,0,11.5,2013,-123.439,4.064516129032258,31,0,0,,48.432,-5.4,BRITISH COLUMBIA,52.2013.12,2023-07-19 10:45,,,,31,0
-123.4393333,48.43197222222222,,31,,366.4,,COLOMBIE-BRITANNIQUE,BC,Jan-14,,1,ESQUIMALT HARBOUR,,1012710,0,12.2,2014,-123.439,6.180645161290323,31,0,0,,48.432,0.1,BRITISH COLUMBIA,52.2014.1,2023-07-19 11:15,,,,31,0
-123.4393333,48.43197222222222,,28,,392.1,,COLOMBIE-BRITANNIQUE,BC,Feb-14,,2,ESQUIMALT HARBOUR,,1012710,0,10.8,2014,-123.439,3.9964285714285714,28,0,0,,48.432,-4.1,BRITISH COLUMBIA,52.2014.2,2023-07-19 11:22,,,,28,0
-123.4393333,48.43197222222222,,30,,312.8,,COLOMBIE-BRITANNIQUE,BC,Mar-14,,3,ESQUIMALT HARBOUR,,1012710,0,14,2014,-123.439,7.573333333333333,31,0,0,,48.432,1,BRITISH COLUMBIA,52.2014.3,2023-07-19 11:12,,,,30,0
-123.4393333,48.43197222222222,,30,,234.6,,COLOMBIE-BRITANNIQUE,BC,Apr-14,,4,ESQUIMALT HARBOUR,,1012710,0,22.7,2014,-123.439,10.18,30,26,0,55.6,48.432,3.7,BRITISH COLUMBIA,52.2014.4,2023-07-19 10:57,,11,,30,0
-123.4393333,48.43197222222222,,31,,136.6,,COLOMBIE-BRITANNIQUE,BC,May-14,,5,ESQUIMALT HARBOUR,,1012710,0,24.2,2014,-123.439,13.612903225806452,31,31,0.6,23.2,48.432,6.3,BRITISH COLUMBIA,52.2014.5,2023-07-19 11:07,,5,,31,0
-123.4393333,48.43197222222222,,30,,98.6,,COLOMBIE-BRITANNIQUE,BC,Jun-14,,6,ESQUIMALT HARBOUR,,1012710,0,21.6,2014,-123.439,14.713333333333333,30,29,0,5,48.432,9.5,BRITISH COLUMBIA,52.2014.6,2023-07-19 10:41,,2,,30,0
-123.4393333,48.43197222222222,,31,,52,,COLOMBIE-BRITANNIQUE,BC,Jul-14,,7,ESQUIMALT HARBOUR,,1012710,0,26.9,2014,-123.439,16.57741935483871,31,31,7.9,7.4,48.432,11.3,BRITISH COLUMBIA,52.2014.7,2023-07-19 11:25,,3,,31,0
-123.4393333,48.43197222222222,,31,,37.6,,COLOMBIE-BRITANNIQUE,BC,Aug-14,,8,ESQUIMALT HARBOUR,,1012710,0,27.4,2014,-123.439,17.032258064516128,31,30,7.6,11.6,48.432,10.8,BRITISH COLUMBIA,52.2014.8,2023-07-19 10:41,,2,,31,0
-123.4393333,48.43197222222222,,29,,75.8,,COLOMBIE-BRITANNIQUE,BC,Sep-14,,9,ESQUIMALT HARBOUR,,1012710,0,24.9,2014,-123.439,15.386206896551725,29,29,0,32,48.432,8.6,BRITISH COLUMBIA,52.2014.9,2023-07-19 10:52,,6,,30,0
-123.4393333,48.43197222222222,,29,,159.9,,COLOMBIE-BRITANNIQUE,BC,Oct-14,,10,ESQUIMALT HARBOUR,,1012710,0,19.6,2014,-123.439,12.486206896551725,29,28,0,90.2,48.432,5.9,BRITISH COLUMBIA,52.2014.10,2023-07-19 11:05,,14,,29,0
-123.4393333,48.43197222222222,,30,,307.6,,COLOMBIE-BRITANNIQUE,BC,Nov-14,,11,ESQUIMALT HARBOUR,,1012710,0,16.8,2014,-123.439,7.746666666666667,30,20,0,118.4,48.432,-3,BRITISH COLUMBIA,52.2014.11,2023-07-19 10:40,,14,,30,0
-123.4393333,48.43197222222222,,31,,344.5,,COLOMBIE-BRITANNIQUE,BC,Dec-14,,12,ESQUIMALT HARBOUR,,1012710,0,15,2014,-123.439,6.887096774193548,31,19,0,103.8,48.432,-1,BRITISH COLUMBIA,52.2014.12,2023-07-19 10:49,,11,,31,0
-123.4393333,48.43197222222222,,31,,338.7,,COLOMBIE-BRITANNIQUE,BC,Jan-15,,1,ESQUIMALT HARBOUR,,1012710,0,13.4,2015,-123.439,7.074193548387097,31,20,0,84.4,48.432,-0.4,BRITISH COLUMBIA,52.2015.1,2023-07-19 11:08,,8,,31,0
-123.4393333,48.43197222222222,,28,,258.6,,COLOMBIE-BRITANNIQUE,BC,Feb-15,,2,ESQUIMALT HARBOUR,,1012710,0,13.1,2015,-123.439,8.764285714285714,28,20,0,81,48.432,1.9,BRITISH COLUMBIA,52.2015.2,2023-07-19 11:17,,12,,28,0
-123.4393333,48.43197222222222,,31,,276.3,,COLOMBIE-BRITANNIQUE,BC,Mar-15,,3,ESQUIMALT HARBOUR,,1012710,0,16,2015,-123.439,9.087096774193549,31,22,0,75.6,48.432,0.7,BRITISH COLUMBIA,52.2015.3,2023-07-19 11:08,,11,,31,0
-123.4393333,48.43197222222222,,30,,255.2,,COLOMBIE-BRITANNIQUE,BC,Apr-15,,4,ESQUIMALT HARBOUR,,1012710,0,17.8,2015,-123.439,9.493333333333334,30,27,0,16.8,48.432,3.3,BRITISH COLUMBIA,52.2015.4,2023-07-19 10:44,,4,,30,0
-123.4393333,48.43197222222222,,31,,145.3,,COLOMBIE-BRITANNIQUE,BC,May-15,,5,ESQUIMALT HARBOUR,,1012710,0,23.5,2015,-123.439,13.312903225806451,31,31,0,0.6,48.432,5.6,BRITISH COLUMBIA,52.2015.5,2023-07-19 10:44,,0,,31,0
-123.4393333,48.43197222222222,,29,,49.3,,COLOMBIE-BRITANNIQUE,BC,Jun-15,,6,ESQUIMALT HARBOUR,,1012710,0,28.2,2015,-123.439,16.637931034482758,30,29,9.8,4,48.432,9.8,BRITISH COLUMBIA,52.2015.6,2023-07-19 10:44,,1,,29,0
-123.4393333,48.43197222222222,,31,,22.5,,COLOMBIE-BRITANNIQUE,BC,Jul-15,,7,ESQUIMALT HARBOUR,,1012710,0,28.3,2015,-123.439,17.716129032258063,31,30,13.7,12.4,48.432,11.9,BRITISH COLUMBIA,52.2015.7,2023-07-19 10:43,,2,,31,0
-123.4393333,48.43197222222222,,31,,47.4,,COLOMBIE-BRITANNIQUE,BC,Aug-15,,8,ESQUIMALT HARBOUR,,1012710,0,25.7,2015,-123.439,16.593548387096774,31,31,3.8,22.4,48.432,11.4,BRITISH COLUMBIA,52.2015.8,2023-07-19 11:17,,3,,31,0
-123.4393333,48.43197222222222,,30,,136,,COLOMBIE-BRITANNIQUE,BC,Sep-15,,9,ESQUIMALT HARBOUR,,1012710,0,20.2,2015,-123.439,13.466666666666667,30,30,0,44.8,48.432,6.7,BRITISH COLUMBIA,52.2015.9,2023-07-19 11:20,,10,,30,0
-123.4393333,48.43197222222222,,30,,164.6,,COLOMBIE-BRITANNIQUE,BC,Oct-15,,10,ESQUIMALT HARBOUR,,1012710,0,20.1,2015,-123.439,12.513333333333334,31,30,0,118.2,48.432,7.1,BRITISH COLUMBIA,52.2015.10,2023-07-19 11:05,,10,,30,0
-123.4393333,48.43197222222222,,30,,332.8,,COLOMBIE-BRITANNIQUE,BC,Nov-15,,11,ESQUIMALT HARBOUR,,1012710,0,13.6,2015,-123.439,6.906666666666666,30,26,0,179.2,48.432,0.2,BRITISH COLUMBIA,52.2015.11,2023-07-19 11:23,,9,,30,0
-123.4393333,48.43197222222222,,30,,355.2,,COLOMBIE-BRITANNIQUE,BC,Dec-15,,12,ESQUIMALT HARBOUR,,1012710,0,14.1,2015,-123.439,6.16,31,30,0,155,48.432,0.3,BRITISH COLUMBIA,52.2015.12,2023-07-19 10:46,,18,,30,0
-123.4393333,48.43197222222222,,31,,360,,COLOMBIE-BRITANNIQUE,BC,Jan-16,,1,ESQUIMALT HARBOUR,,1012710,0,12.2,2016,-123.439,6.387096774193548,31,31,0,75.4,48.432,0.1,BRITISH COLUMBIA,52.2016.1,2023-07-19 10:57,,13,,31,0
-123.4393333,48.43197222222222,,29,,291.3,,COLOMBIE-BRITANNIQUE,BC,Feb-16,,2,ESQUIMALT HARBOUR,,1012710,0,13.4,2016,-123.439,7.955172413793103,29,29,0,139,48.432,1.6,BRITISH COLUMBIA,52.2016.2,2023-07-19 11:00,,15,,29,0
-123.4393333,48.43197222222222,,31,,284.7,,COLOMBIE-BRITANNIQUE,BC,Mar-16,,3,ESQUIMALT HARBOUR,,1012710,0,17.2,2016,-123.439,8.816129032258065,31,31,0,74.2,48.432,2.4,BRITISH COLUMBIA,52.2016.3,2023-07-19 10:48,,14,,31,0
-123.4393333,48.43197222222222,,30,,177,,COLOMBIE-BRITANNIQUE,BC,Apr-16,,4,ESQUIMALT HARBOUR,,1012710,0,21.6,2016,-123.439,12.1,30,30,0,12.8,48.432,5.3,BRITISH COLUMBIA,52.2016.4,2023-07-19 11:16,,7,,30,0
-123.4393333,48.43197222222222,,31,,129.4,,COLOMBIE-BRITANNIQUE,BC,May-16,,5,ESQUIMALT HARBOUR,,1012710,0,26.1,2016,-123.439,13.838709677419354,31,31,0.4,7.4,48.432,7.9,BRITISH COLUMBIA,52.2016.5,2023-07-19 10:47,,1,,31,0
-123.4393333,48.43197222222222,,30,,88.6,,COLOMBIE-BRITANNIQUE,BC,Jun-16,,6,ESQUIMALT HARBOUR,,1012710,0,26.4,2016,-123.439,15.14,30,30,2.8,19.2,48.432,7.8,BRITISH COLUMBIA,52.2016.6,2023-07-19 11:03,,3,,30,0
-123.4393333,48.43197222222222,,31,,58.8,,COLOMBIE-BRITANNIQUE,BC,Jul-16,,7,ESQUIMALT HARBOUR,,1012710,0,23.8,2016,-123.439,16.135483870967743,31,31,1,11.6,48.432,11,BRITISH COLUMBIA,52.2016.7,2023-07-19 11:12,,2,,31,0
-123.4393333,48.43197222222222,,31,,45.7,,COLOMBIE-BRITANNIQUE,BC,Aug-16,,8,ESQUIMALT HARBOUR,,1012710,0,29.1,2016,-123.439,16.951612903225808,31,31,13.2,4,48.432,11.7,BRITISH COLUMBIA,52.2016.8,2023-07-19 11:17,,2,,31,0
-123.4393333,48.43197222222222,,30,,131.9,,COLOMBIE-BRITANNIQUE,BC,Sep-16,,9,ESQUIMALT HARBOUR,,1012710,0,21.7,2016,-123.439,13.603333333333333,30,30,0,37.6,48.432,6.2,BRITISH COLUMBIA,52.2016.9,2023-07-19 11:14,,7,,30,0
-123.4393333,48.43197222222222,,30,,199.5,,COLOMBIE-BRITANNIQUE,BC,Oct-16,,10,ESQUIMALT HARBOUR,,1012710,0,17.3,2016,-123.439,11.35,31,30,0,125.8,48.432,5.7,BRITISH COLUMBIA,52.2016.10,2023-07-19 10:50,,17,,30,0
-123.4393333,48.43197222222222,,29,,237.7,,COLOMBIE-BRITANNIQUE,BC,Nov-16,,11,ESQUIMALT HARBOUR,,1012710,0,16.3,2016,-123.439,9.803448275862069,30,29,0,104.4,48.432,3,BRITISH COLUMBIA,52.2016.11,2023-07-19 10:53,,15,,29,0
-123.4393333,48.43197222222222,,30,,435.4,,COLOMBIE-BRITANNIQUE,BC,Dec-16,,12,ESQUIMALT HARBOUR,,1012710,0,9.7,2016,-123.439,3.486666666666667,31,21,0,111.4,48.432,-2.3,BRITISH COLUMBIA,52.2016.12,2023-07-19 11:11,,13,,30,0
-123.4393333,48.43197222222222,,31,,435.6,,COLOMBIE-BRITANNIQUE,BC,Jan-17,,1,ESQUIMALT HARBOUR,,1012710,0,10.4,2017,-123.439,3.9483870967741934,31,19,0,37.8,48.432,-3.3,BRITISH COLUMBIA,52.2017.1,2023-07-19 10:47,,6,,31,0
-123.4393333,48.43197222222222,,28,,377.1,,COLOMBIE-BRITANNIQUE,BC,Feb-17,,2,ESQUIMALT HARBOUR,,1012710,0,11.1,2017,-123.439,4.5321428571428575,28,22,0,44.2,48.432,-1.6,BRITISH COLUMBIA,52.2017.2,2023-07-19 11:27,,7,,28,0
-123.4393333,48.43197222222222,,30,,329.5,,COLOMBIE-BRITANNIQUE,BC,Mar-17,,3,ESQUIMALT HARBOUR,,1012710,0,14.2,2017,-123.439,7.016666666666667,31,30,0,79.2,48.432,1,BRITISH COLUMBIA,52.2017.3,2023-07-19 10:53,,16,,30,0
-123.4393333,48.43197222222222,,30,,251.8,,COLOMBIE-BRITANNIQUE,BC,Apr-17,,4,ESQUIMALT HARBOUR,,1012710,0,16.2,2017,-123.439,9.606666666666667,30,30,0,37.2,48.432,2.5,BRITISH COLUMBIA,52.2017.4,2023-07-19 11:11,,7,,30,0
-123.4393333,48.43197222222222,,31,,177.7,,COLOMBIE-BRITANNIQUE,BC,May-17,,5,ESQUIMALT HARBOUR,,1012710,0,21.2,2017,-123.439,12.26774193548387,31,31,0,20.4,48.432,5.6,BRITISH COLUMBIA,52.2017.5,2023-07-19 10:53,,6,,31,0
-123.4393333,48.43197222222222,,30,,103.2,,COLOMBIE-BRITANNIQUE,BC,Jun-17,,6,ESQUIMALT HARBOUR,,1012710,0,27.4,2017,-123.439,14.7,30,30,4.2,13.8,48.432,7.9,BRITISH COLUMBIA,52.2017.6,2023-07-19 10:44,,3,,30,0
-123.4393333,48.43197222222222,,30,,36.9,,COLOMBIE-BRITANNIQUE,BC,Jul-17,,7,ESQUIMALT HARBOUR,,1012710,0,24.7,2017,-123.439,16.81,31,30,1.2,0.6,48.432,11.5,BRITISH COLUMBIA,52.2017.7,2023-07-19 11:18,,0,,30,0
-123.4393333,48.43197222222222,,27,,28.8,,COLOMBIE-BRITANNIQUE,BC,Aug-17,,8,ESQUIMALT HARBOUR,,1012710,0,25.2,2017,-123.439,17.114814814814814,28,27,4.9,2.6,48.432,11.2,BRITISH COLUMBIA,52.2017.8,2023-07-19 11:18,,2,,27,0
-123.4393333,48.43197222222222,,30,,95,,COLOMBIE-BRITANNIQUE,BC,Sep-17,,9,ESQUIMALT HARBOUR,,1012710,0,24.7,2017,-123.439,14.973333333333333,30,30,4.2,18,48.432,9.1,BRITISH COLUMBIA,52.2017.9,2023-07-19 11:21,,5,,30,0
-123.4393333,48.43197222222222,,31,,228.5,,COLOMBIE-BRITANNIQUE,BC,Oct-17,,10,ESQUIMALT HARBOUR,,1012710,0,18.8,2017,-123.439,10.629032258064516,31,31,0,110.8,48.432,4,BRITISH COLUMBIA,52.2017.10,2023-07-19 11:09,,10,,31,0
-123.4393333,48.43197222222222,,29,,308.5,,COLOMBIE-BRITANNIQUE,BC,Nov-17,,11,ESQUIMALT HARBOUR,,1012710,0,15.6,2017,-123.439,7.362068965517241,30,29,0,147.4,48.432,0.4,BRITISH COLUMBIA,52.2017.11,2023-07-19 10:53,,20,,29,0
-123.4393333,48.43197222222222,,31,,404.7,,COLOMBIE-BRITANNIQUE,BC,Dec-17,,12,ESQUIMALT HARBOUR,,1012710,0,10.8,2017,-123.439,4.945161290322581,31,28,0,105.8,48.432,-0.6,BRITISH COLUMBIA,52.2017.12,2023-07-19 10:53,,8,,31,0
-123.4393333,48.43197222222222,,31,,351.6,,COLOMBIE-BRITANNIQUE,BC,Jan-18,,1,ESQUIMALT HARBOUR,,1012710,0,11.9,2018,-123.439,6.658064516129032,31,31,0,141.8,48.432,2,BRITISH COLUMBIA,52.2018.1,2023-07-19 10:41,,21,,31,0
-123.4393333,48.43197222222222,,27,,346.7,,COLOMBIE-BRITANNIQUE,BC,Feb-18,,2,ESQUIMALT HARBOUR,,1012710,0,11.9,2018,-123.439,5.159259259259259,27,19,0,68.4,48.432,-1.8,BRITISH COLUMBIA,52.2018.2,2023-07-19 11:12,,8,,27,0
-123.4393333,48.43197222222222,,24,,269.6,,COLOMBIE-BRITANNIQUE,BC,Mar-18,,3,ESQUIMALT HARBOUR,,1012710,0,16.7,2018,-123.439,6.766666666666667,26,24,0,9.2,48.432,0.9,BRITISH COLUMBIA,52.2018.3,2023-07-19 11:21,,3,,24,0
-123.4393333,48.43197222222222,,18,,72.5,,COLOMBIE-BRITANNIQUE,BC,May-18,,5,ESQUIMALT HARBOUR,,1012710,0,21.3,2018,-123.439,13.972222222222221,18,18,0,0,48.432,8.7,BRITISH COLUMBIA,52.2018.5,2023-07-19 11:09,,0,,18,0
-123.4393333,48.43197222222222,,30,,109.9,,COLOMBIE-BRITANNIQUE,BC,Jun-18,,6,ESQUIMALT HARBOUR,,1012710,0,28.5,2018,-123.439,14.426666666666666,30,30,2.7,14.2,48.432,7.9,BRITISH COLUMBIA,52.2018.6,2023-07-19 11:21,,4,,30,0
-123.4393333,48.43197222222222,,31,,36.9,,COLOMBIE-BRITANNIQUE,BC,Jul-18,,7,ESQUIMALT HARBOUR,,1012710,0,25,2018,-123.439,16.95806451612903,31,31,4.6,0.2,48.432,10.5,BRITISH COLUMBIA,52.2018.7,2023-07-19 11:03,,0,,31,0
-123.4393333,48.43197222222222,,31,,57,,COLOMBIE-BRITANNIQUE,BC,Aug-18,,8,ESQUIMALT HARBOUR,,1012710,0,25.8,2018,-123.439,16.25483870967742,31,31,2.9,2,48.432,11.7,BRITISH COLUMBIA,52.2018.8,2023-07-19 11:18,,1,,31,0
-123.4393333,48.43197222222222,,30,,126.2,,COLOMBIE-BRITANNIQUE,BC,Sep-18,,9,ESQUIMALT HARBOUR,,1012710,0,24.1,2018,-123.439,13.793333333333333,30,30,0,37.2,48.432,7.4,BRITISH COLUMBIA,52.2018.9,2023-07-19 10:57,,10,,30,0
-123.4393333,48.43197222222222,,31,,237.3,,COLOMBIE-BRITANNIQUE,BC,Oct-18,,10,ESQUIMALT HARBOUR,,1012710,0,18.8,2018,-123.439,10.345161290322581,31,31,0,53,48.432,5,BRITISH COLUMBIA,52.2018.10,2023-07-19 10:50,,10,,31,0
-123.4393333,48.43197222222222,,30,,279.1,,COLOMBIE-BRITANNIQUE,BC,Nov-18,,11,ESQUIMALT HARBOUR,,1012710,0,15.3,2018,-123.439,8.696666666666667,30,30,0,139,48.432,3,BRITISH COLUMBIA,52.2018.11,2023-07-19 11:15,,13,,30,0
-123.4393333,48.43197222222222,,31,,353.9,,COLOMBIE-BRITANNIQUE,BC,Dec-18,,12,ESQUIMALT HARBOUR,,1012710,0,14.7,2018,-123.439,6.583870967741936,31,31,0,167.2,48.432,0.4,BRITISH COLUMBIA,52.2018.12,2023-07-19 11:03,,16,,31,0
-123.4393333,48.43197222222222,,30,,335.6,,COLOMBIE-BRITANNIQUE,BC,Jan-19,,1,ESQUIMALT HARBOUR,,1012710,0,11.7,2019,-123.439,6.8133333333333335,30,30,0,120,48.432,1.3,BRITISH COLUMBIA,52.2019.1,2023-07-20 10:04,,10,,30,0
-123.4393333,48.43197222222222,,28,,433.4,,COLOMBIE-BRITANNIQUE,BC,Feb-19,,2,ESQUIMALT HARBOUR,,1012710,0,9.6,2019,-123.439,2.5214285714285714,28,16,0,11.8,48.432,-4.5,BRITISH COLUMBIA,52.2019.2,2023-07-20 10:11,,3,,28,0
-123.4393333,48.43197222222222,,31,,329.1,,COLOMBIE-BRITANNIQUE,BC,Mar-19,,3,ESQUIMALT HARBOUR,,1012710,0,21.2,2019,-123.439,7.383870967741935,31,27,0,14.8,48.432,-0.7,BRITISH COLUMBIA,52.2019.3,2023-07-20 10:04,,3,,31,0
-123.4393333,48.43197222222222,,30,,235.2,,COLOMBIE-BRITANNIQUE,BC,Apr-19,,4,ESQUIMALT HARBOUR,,1012710,0,18.5,2019,-123.439,10.16,30,30,0,35.6,48.432,4,BRITISH COLUMBIA,52.2019.4,2023-07-20 10:21,,9,,30,0
-123.4393333,48.43197222222222,,31,,140.5,,COLOMBIE-BRITANNIQUE,BC,May-19,,5,ESQUIMALT HARBOUR,,1012710,0,23.1,2019,-123.439,13.46774193548387,31,31,0,30.2,48.432,7.3,BRITISH COLUMBIA,52.2019.5,2023-07-20 9:56,,5,,31,0
-123.4393333,48.43197222222222,,30,,97.1,,COLOMBIE-BRITANNIQUE,BC,Jun-19,,6,ESQUIMALT HARBOUR,,1012710,0,24.5,2019,-123.439,14.796666666666667,30,30,1,12.8,48.432,8.5,BRITISH COLUMBIA,52.2019.6,2023-07-20 10:08,,1,,30,0
